,下一交易日USDTWD收盤價,USDTWD開盤價,USDTWD最高價,USDTWD最低價,下一交易日間隔,標普500,美國近1月國債殖利率,美國近3月國債殖利率,美國近6月國債殖利率,美國1年期國債殖利率,美國10年期國債殖利率,美國30年期國債殖利率,美國聯邦資金有效利率,美國CPI,美國PPI,美國非農業就業人數,美國失業率,GDP,台灣指數,台灣2年期公債殖利率,台灣10年期公債殖利率,台灣重貼現率,台灣CPI,台灣國產內銷物價指數,台灣GDP,台灣失業率,美國經濟自由度指數,台灣經濟自由度指數,中國經濟自由度指數,時間序列
2012-12-11,29.049999237060547,29.079999923706055,29.100000381469727,28.31100082397461,1.0,1427.8399658203125,0.04,0.08,0.13,0.1567741935483871,1.7812903225806451,2.944516129032258,0.17,231.36874193548388,201.82258064516128,135136.29032258064,7.932258064516129,16596.19802173913,7613.68994140625,0.667,1.138,1.875,93.4316129032258,102.59064516129033,128672.26086956522,4.238064516129032,76.38196721311475,71.83989071038252,51.24371584699454,2902
2012-12-12,29.020000457763672,29.049999237060547,29.049999237060547,28.270999908447266,1.0,1428.47998046875,0.04,0.07,0.1,0.15645161290322582,1.7874193548387096,2.950967741935484,0.17,231.38351612903227,201.8548387096774,135142.4193548387,7.935483870967742,16598.673782608694,7690.18994140625,0.68,1.145,1.875,93.43903225806451,102.59161290322581,128710.84782608696,4.23516129032258,76.37786885245902,71.8428961748634,51.24153005464481,2903
2012-12-13,29.040000915527344,29.020000457763672,29.059999465942383,28.30500030517578,1.0,1419.449951171875,0.02,0.06,0.11,0.15612903225806452,1.793548387096774,2.9574193548387098,0.16,231.39829032258064,201.88709677419354,135148.5483870968,7.938709677419355,16601.14954347826,7757.08984375,0.68,1.147,1.875,93.44645161290322,102.59258064516129,128749.4347826087,4.232258064516128,76.37377049180327,71.84590163934426,51.239344262295084,2904
2012-12-14,29.030000686645508,29.040000915527344,29.059999465942383,28.291000366210938,3.0,1413.5799560546875,0.01,0.04,0.09,0.1558064516129032,1.7996774193548386,2.9638709677419355,0.17,231.41306451612903,201.91935483870967,135154.67741935485,7.941935483870968,16603.625304347825,7698.77001953125,0.68,1.144,1.875,93.45387096774193,102.59354838709677,128788.02173913043,4.229354838709677,76.36967213114754,71.84890710382514,51.237158469945356,2905
2012-12-17,29.030000686645508,29.030000686645508,29.040000915527344,28.139999389648438,1.0,1430.3599853515625,0.01,0.05,0.1,0.15483870967741936,1.8180645161290323,2.983225806451613,0.16,231.4573870967742,202.01612903225808,135173.06451612903,7.951612903225807,16611.05258695652,7631.27978515625,0.69,1.15,1.875,93.47612903225806,102.59645161290322,128903.78260869565,4.220645161290323,76.35737704918033,71.85792349726776,51.23060109289618,2908
2012-12-18,29.020000457763672,29.030000686645508,29.030000686645508,28.277999877929688,1.0,1446.7900390625,0.04,0.06,0.12,0.15451612903225806,1.8241935483870968,2.9896774193548388,0.17,231.4721612903226,202.0483870967742,135179.1935483871,7.95483870967742,16613.528347826086,7643.740234375,0.69,1.153,1.875,93.48354838709677,102.5974193548387,128942.36956521739,4.217741935483871,76.35327868852458,71.86092896174864,51.22841530054645,2909
2012-12-19,29.030000686645508,29.020000457763672,29.030000686645508,28.299999237060547,1.0,1435.81005859375,0.03,0.05,0.1,0.15419354838709678,1.8303225806451613,2.9961290322580645,0.17,231.48693548387098,202.08064516129033,135185.32258064515,7.958064516129032,16616.00410869565,7677.47021484375,0.69,1.168,1.875,93.49096774193548,102.59838709677419,128980.95652173914,4.214838709677419,76.34918032786885,71.86393442622952,51.226229508196724,2910
2012-12-20,29.020000457763672,29.030000686645508,29.030000686645508,28.277000427246094,1.0,1443.68994140625,0.02,0.06,0.1,0.15387096774193548,1.8364516129032258,3.00258064516129,0.17,231.50170967741937,202.11290322580646,135191.4516129032,7.961290322580646,16618.479869565217,7595.4599609375,0.69,1.151,1.875,93.4983870967742,102.59935483870967,129019.54347826086,4.211935483870968,76.3450819672131,71.86693989071038,51.224043715846996,2911
2012-12-21,29.030000686645508,29.020000457763672,29.049999237060547,28.305999755859375,3.0,1430.1500244140625,0.02,0.06,0.12,0.15354838709677418,1.8425806451612903,3.009032258064516,0.17,231.51648387096773,202.1451612903226,135197.5806451613,7.964516129032258,16620.955630434783,7519.93017578125,0.675,1.153,1.875,93.5058064516129,102.60032258064516,129058.13043478261,4.209032258064516,76.34098360655737,71.86994535519126,51.22185792349727,2912
2012-12-24,29.020000457763672,29.040000915527344,29.049999237060547,28.288000106811523,1.0,1426.6600341796875,0.03,0.06,0.11,0.15258064516129033,1.8609677419354838,3.0283870967741935,0.18,231.5608064516129,202.24193548387098,135215.96774193548,7.974193548387097,16628.38291304348,7535.52001953125,0.67,1.175,1.875,93.52806451612904,102.60322580645162,129173.89130434782,4.200322580645161,76.32868852459016,71.87896174863388,51.21530054644809,2915
2012-12-26,29.020000457763672,29.030000686645508,29.030000686645508,28.979999542236328,1.0,1419.8299560546875,0.05,0.09,0.13,0.15193548387096772,1.8732258064516127,3.0412903225806454,0.17,231.5903548387097,202.30645161290323,135228.2258064516,7.980645161290322,16633.334434782606,7634.18994140625,0.68,1.17,1.875,93.54290322580646,102.60516129032258,129251.06521739131,4.194516129032258,76.32049180327868,71.88497267759563,51.210928961748635,2917
2012-12-27,29.030000686645508,29.020000457763672,29.020000457763672,28.268999099731445,1.0,1418.0999755859375,0.01,0.08,0.12,0.15161290322580645,1.8793548387096775,3.047741935483871,0.17,231.60512903225808,202.33870967741936,135234.35483870967,7.983870967741936,16635.81019565217,7648.41015625,0.68,1.173,1.875,93.55032258064516,102.60612903225807,129289.65217391304,4.191612903225806,76.31639344262295,71.8879781420765,51.20874316939891,2918
2012-12-28,29.020000457763672,29.030000686645508,29.030000686645508,28.304000854492188,3.0,1402.4300537109375,0.0,0.01,0.1,0.15129032258064515,1.885483870967742,3.054193548387097,0.17,231.61990322580647,202.3709677419355,135240.48387096773,7.987096774193549,16638.285956521737,7699.5,0.69,1.17,1.875,93.55774193548388,102.60709677419355,129328.23913043478,4.188709677419355,76.3122950819672,71.89098360655738,51.20655737704919,2919
2013-01-02,28.989999771118164,29.040000915527344,29.040000915527344,28.219999313354492,1.0,1462.4200439453125,0.07,0.08,0.12,0.1503225806451613,1.912258064516129,3.0829032258064517,0.17,231.7195806451613,202.55806451612904,135274.0,7.990322580645161,16649.083422222222,7779.22021484375,0.695,1.163,1.875,93.56903225806451,102.63580645161291,129327.93333333333,4.178709677419355,76.29835616438356,71.90438356164384,51.20383561643836,2924
2013-01-03,28.959999084472656,28.989999771118164,28.989999771118164,28.239999771118164,1.0,1459.3699951171875,0.06,0.08,0.12,0.15064516129032257,1.914516129032258,3.0858064516129033,0.17,231.76016129032257,202.61612903225807,135283.0,7.980645161290322,16649.977844444442,7836.83984375,0.69,1.16,1.875,93.56354838709677,102.64870967741936,129269.9,4.178064516129032,76.29753424657534,71.90657534246576,51.20575342465754,2925
2013-01-04,29.020000457763672,28.959999084472656,29.020000457763672,28.26099967956543,3.0,1466.469970703125,0.06,0.07,0.11,0.15096774193548387,1.916774193548387,3.088709677419355,0.16,231.80074193548387,202.6741935483871,135292.0,7.970967741935484,16650.872266666665,7805.990234375,0.68,1.175,1.875,93.55806451612904,102.6616129032258,129211.86666666667,4.177419354838709,76.29671232876711,71.90876712328767,51.20767123287671,2926
2013-01-07,28.979999542236328,29.010000228881836,29.020000457763672,28.23200035095215,1.0,1461.8900146484375,0.05,0.07,0.11,0.15193548387096772,1.9235483870967742,3.09741935483871,0.16,231.92248387096774,202.8483870967742,135319.0,7.941935483870968,16653.555533333332,7755.08984375,0.67,1.177,1.875,93.54161290322581,102.70032258064516,129037.76666666666,4.175483870967741,76.29424657534247,71.91534246575343,51.21342465753425,2929
2013-01-08,29.010000228881836,28.979999542236328,29.020000457763672,28.243000030517578,1.0,1457.1500244140625,0.06,0.07,0.11,0.15225806451612903,1.9258064516129032,3.1003225806451615,0.15,231.96306451612904,202.90645161290323,135328.0,7.932258064516129,16654.449955555556,7721.66015625,0.58,1.175,1.875,93.53612903225806,102.71322580645162,128979.73333333334,4.174838709677419,76.29342465753425,71.91753424657534,51.21534246575343,2930
2013-01-09,28.969999313354492,29.010000228881836,29.030000686645508,28.26099967956543,1.0,1461.02001953125,0.04,0.06,0.09,0.15258064516129033,1.9280645161290322,3.1032258064516127,0.14,232.00364516129034,202.96451612903226,135337.0,7.922580645161291,16655.344377777776,7738.64013671875,0.7,1.177,1.875,93.53064516129032,102.72612903225807,128921.7,4.174193548387096,76.29260273972602,71.91972602739726,51.217260273972606,2931
2013-01-10,28.950000762939453,28.969999313354492,29.030000686645508,28.136999130249023,1.0,1472.1199951171875,0.05,0.06,0.1,0.1529032258064516,1.9303225806451612,3.1061290322580644,0.14,232.0442258064516,203.0225806451613,135346.0,7.912903225806452,16656.2388,7811.64013671875,0.57,1.175,1.875,93.52516129032257,102.73903225806451,128863.66666666667,4.1735483870967744,76.29178082191781,71.92191780821918,51.21917808219178,2932
2013-01-11,28.920000076293945,28.950000762939453,28.959999084472656,28.183000564575195,3.0,1472.050048828125,0.04,0.07,0.1,0.1532258064516129,1.9325806451612904,3.109032258064516,0.14,232.0848064516129,203.08064516129033,135355.0,7.903225806451613,16657.133222222223,7819.14990234375,0.66,1.173,1.875,93.51967741935484,102.75193548387097,128805.63333333333,4.172903225806452,76.29095890410959,71.9241095890411,51.221095890410965,2933
2013-01-14,28.940000534057617,28.940000534057617,28.940000534057617,28.17300033569336,1.0,1470.6800537109375,0.05,0.08,0.11,0.15419354838709678,1.9393548387096773,3.117741935483871,0.14,232.20654838709677,203.25483870967741,135382.0,7.874193548387097,16659.81648888889,7823.97021484375,0.684,1.179,1.875,93.50322580645161,102.79064516129033,128631.53333333334,4.170967741935484,76.28849315068493,71.93068493150686,51.2268493150685,2936
2013-01-15,28.950000762939453,28.940000534057617,28.95199966430664,28.13800048828125,1.0,1472.3399658203125,0.09,0.09,0.11,0.15451612903225806,1.9416129032258065,3.1206451612903225,0.15,232.24712903225807,203.31290322580645,135391.0,7.864516129032258,16660.71091111111,7765.02001953125,0.675,1.17,1.875,93.49774193548387,102.80354838709678,128573.5,4.170322580645161,76.2876712328767,71.93287671232878,51.228767123287675,2937
2013-01-16,28.959999084472656,28.950000762939453,28.9950008392334,28.264999389648438,1.0,1472.6300048828125,0.07,0.08,0.11,0.15483870967741936,1.9438709677419355,3.123548387096774,0.14,232.28770967741937,203.3709677419355,135400.0,7.854838709677419,16661.605333333333,7700.43017578125,0.69,1.165,1.875,93.49225806451612,102.81645161290322,128515.46666666666,4.169677419354839,76.2868493150685,71.9350684931507,51.23068493150685,2938
2013-01-17,28.959999084472656,28.959999084472656,28.969999313354492,28.20800018310547,1.0,1480.93994140625,0.05,0.07,0.11,0.15516129032258064,1.9461290322580644,3.126451612903226,0.14,232.32829032258064,203.42903225806452,135409.0,7.845161290322581,16662.499755555553,7616.64013671875,0.7,1.169,1.875,93.48677419354838,102.82935483870968,128457.43333333333,4.169032258064516,76.28602739726027,71.93726027397261,51.23260273972603,2939
2013-01-22,28.989999771118164,28.950000762939453,28.989999771118164,28.24799919128418,1.0,1492.56005859375,0.04,0.08,0.1,0.1567741935483871,1.9574193548387095,3.140967741935484,0.14,232.5311935483871,203.71935483870968,135454.0,7.796774193548387,16666.971866666667,7759.10009765625,0.73,1.183,1.875,93.45935483870967,102.89387096774193,128167.26666666666,4.165806451612903,76.28191780821918,71.9482191780822,51.24219178082192,2944
2013-02-05,29.520000457763672,29.56999969482422,29.56999969482422,28.77899932861328,1.0,1511.2900390625,0.06,0.07,0.11,0.15857142857142859,1.977142857142857,3.1685714285714286,0.13,232.84342857142857,204.25714285714287,135564.7142857143,7.671428571428572,16679.493777777778,7886.93994140625,0.745,1.21,1.875,93.48857142857142,103.1225,127354.8,4.174285714285714,76.27041095890411,71.97890410958905,51.269041095890415,2958
2013-02-06,29.59000015258789,29.520000457763672,29.579999923706055,28.819000244140625,1.0,1512.1199951171875,0.06,0.07,0.12,0.15821428571428572,1.9764285714285714,3.168214285714286,0.13,232.82003571428572,204.24642857142857,135569.89285714287,7.664285714285715,16680.3882,7906.64990234375,0.745,1.225,1.875,93.50428571428571,103.14500000000001,127296.76666666666,4.177142857142857,76.26958904109588,71.98109589041097,51.27095890410959,2959
2013-02-19,29.5,29.6299991607666,29.6299991607666,28.792999267578125,1.0,1530.93994140625,0.09,0.12,0.13,0.15357142857142858,1.967142857142857,3.1635714285714287,0.15,232.5159285714286,204.10714285714286,135637.2142857143,7.571428571428571,16692.01568888889,7960.8798828125,0.74,1.212,1.875,93.70857142857142,103.4375,126542.33333333333,4.214285714285714,76.25890410958904,72.0095890410959,51.295890410958904,2972
2013-02-20,29.559999465942383,29.5,29.549999237060547,28.79199981689453,1.0,1511.949951171875,0.12,0.12,0.13,0.15321428571428572,1.9664285714285714,3.163214285714286,0.15,232.49253571428574,204.0964285714286,135642.39285714287,7.564285714285714,16692.910111111112,8029.10009765625,0.74,1.215,1.875,93.72428571428571,103.46000000000001,126484.3,4.217142857142857,76.25808219178082,72.01178082191781,51.29780821917809,2973
2013-02-21,29.670000076293945,29.559999465942383,29.670000076293945,29.176000595092773,1.0,1502.4200439453125,0.12,0.13,0.13,0.15285714285714286,1.9657142857142857,3.162857142857143,0.16,232.46914285714286,204.0857142857143,135647.57142857142,7.557142857142857,16693.804533333332,7957.4599609375,0.739,1.214,1.875,93.74,103.4825,126426.26666666666,4.220000000000001,76.2572602739726,72.01397260273973,51.29972602739726,2974
2013-02-22,29.59000015258789,29.670000076293945,29.670000076293945,28.854000091552734,3.0,1515.5999755859375,0.11,0.13,0.14,0.1525,1.9649999999999999,3.1625,0.16,232.44575,204.075,135652.75,7.55,16694.698955555556,7947.72021484375,0.759,1.22,1.875,93.75571428571428,103.505,126368.23333333334,4.222857142857143,76.25643835616438,72.01616438356164,51.30164383561644,2975
2013-02-25,29.639999389648438,29.6200008392334,29.65999984741211,28.85099983215332,1.0,1487.8499755859375,0.09,0.12,0.14,0.1514285714285714,1.9628571428571429,3.1614285714285715,0.15,232.37557142857145,204.04285714285714,135668.2857142857,7.5285714285714285,16697.382222222222,7947.68017578125,0.735,1.228,1.875,93.80285714285714,103.5725,126194.13333333333,4.231428571428571,76.25397260273972,72.0227397260274,51.30739726027397,2978
2013-02-26,29.68000030517578,29.639999389648438,29.68000030517578,28.908000946044922,1.0,1496.93994140625,0.11,0.14,0.14,0.15107142857142858,1.9621428571428572,3.1610714285714288,0.14,232.3521785714286,204.03214285714284,135673.4642857143,7.521428571428571,16698.276644444446,7880.89990234375,0.73,1.21,1.875,93.81857142857142,103.595,126136.1,4.234285714285715,76.2531506849315,72.02493150684931,51.309315068493156,2979
2013-02-27,29.600000381469727,29.68000030517578,29.68000030517578,28.902000427246094,1.0,1515.989990234375,0.11,0.11,0.13,0.15071428571428572,1.9614285714285713,3.160714285714286,0.14,232.32878571428571,204.02142857142857,135678.64285714287,7.514285714285714,16699.171066666666,7897.97998046875,0.73,1.215,1.875,93.83428571428571,103.6175,126078.06666666667,4.2371428571428575,76.25232876712329,72.02712328767124,51.31123287671233,2980
2013-03-01,29.610000610351562,29.639999389648438,29.649999618530273,28.899999618530273,3.0,1518.199951171875,0.07,0.11,0.12,0.15,1.96,3.16,0.14,232.282,204.0,135689.0,7.5,16700.959911111113,7964.6298828125,0.72,1.218,1.875,93.80645161290322,103.61548387096774,125962.0,4.2377419354838715,76.25068493150685,72.03150684931508,51.31506849315069,2982
2013-03-04,29.68000030517578,29.6200008392334,29.700000762939453,28.929000854492188,1.0,1525.199951171875,0.07,0.11,0.12,0.14709677419354839,1.9406451612903226,3.137741935483871,0.16,232.23506451612903,203.9516129032258,135707.09677419355,7.509677419354839,16703.64317777778,7867.33984375,0.718,1.205,1.875,93.6758064516129,103.54193548387097,125787.9,4.230967741935484,76.2482191780822,72.03808219178083,51.320821917808225,2985
2013-03-05,29.639999389648438,29.68000030517578,29.700000762939453,28.875999450683594,1.0,1539.7900390625,0.09,0.08,0.12,0.1461290322580645,1.9341935483870967,3.1303225806451613,0.15,232.21941935483872,203.93548387096774,135713.12903225806,7.512903225806451,16704.5376,7932.7099609375,0.715,1.21,1.875,93.63225806451612,103.51741935483871,125729.86666666667,4.228709677419355,76.24739726027397,72.04027397260275,51.3227397260274,2986
2013-03-06,29.610000610351562,29.6299991607666,29.639999389648438,28.8700008392334,1.0,1541.4599609375,0.09,0.1,0.12,0.14516129032258063,1.927741935483871,3.1229032258064517,0.15,232.20377419354838,203.91935483870967,135719.16129032258,7.516129032258064,16705.432022222223,7950.2998046875,0.71,1.215,1.875,93.58870967741935,103.49290322580646,125671.83333333333,4.226451612903226,76.24657534246575,72.04246575342466,51.324657534246576,2987
2013-03-08,29.65999984741211,29.639999389648438,29.670000076293945,28.892000198364258,3.0,1551.1800537109375,0.09,0.1,0.11,0.1432258064516129,1.9148387096774193,3.1080645161290326,0.15,232.17248387096774,203.88709677419354,135731.2258064516,7.52258064516129,16707.220866666667,8015.14013671875,0.73,1.285,1.875,93.5016129032258,103.44387096774193,125555.76666666666,4.2219354838709675,76.24493150684931,72.0468493150685,51.328493150684935,2989
2013-03-11,29.68000030517578,29.649999618530273,29.690000534057617,28.898000717163086,1.0,1556.219970703125,0.09,0.1,0.12,0.1403225806451613,1.895483870967742,3.0858064516129033,0.16,232.12554838709679,203.83870967741936,135749.32258064515,7.532258064516129,16709.904133333333,8038.72021484375,0.75,1.38,1.875,93.37096774193547,103.37032258064517,125381.66666666667,4.21516129032258,76.24246575342465,72.05342465753425,51.33424657534247,2992
2013-03-12,29.670000076293945,29.68000030517578,29.68000030517578,28.891000747680664,1.0,1552.47998046875,0.1,0.1,0.12,0.1393548387096774,1.889032258064516,3.0783870967741938,0.15,232.10990322580645,203.82258064516128,135755.35483870967,7.535483870967742,16710.798555555557,7994.7099609375,0.76,1.38,1.875,93.32741935483871,103.3458064516129,125323.63333333333,4.212903225806452,76.24164383561643,72.05561643835617,51.336164383561645,2993
2013-03-13,29.68000030517578,29.670000076293945,29.700000762939453,28.915000915527344,1.0,1554.52001953125,0.09,0.09,0.12,0.13838709677419353,1.8825806451612903,3.070967741935484,0.14,232.09425806451614,203.80645161290323,135761.38709677418,7.538709677419354,16711.69297777778,7995.509765625,0.75,1.316,1.875,93.28387096774193,103.32129032258064,125265.6,4.210645161290323,76.24082191780822,72.05780821917809,51.33808219178082,2994
2013-03-15,29.700000762939453,29.709999084472656,29.719999313354492,28.93600082397461,3.0,1560.699951171875,0.07,0.09,0.11,0.1364516129032258,1.8696774193548387,3.0561290322580645,0.16,232.0629677419355,203.7741935483871,135773.4516129032,7.54516129032258,16713.481822222224,7927.490234375,0.75,1.32,1.875,93.19677419354838,103.27225806451612,125149.53333333334,4.2061290322580644,76.23917808219178,72.06219178082192,51.34191780821918,2996
2013-03-19,29.148000717163086,28.959999084472656,29.71500015258789,28.959999084472656,1.0,1548.3399658203125,0.08,0.07,0.11,0.1325806451612903,1.8438709677419354,3.0264516129032257,0.15,232.0003870967742,203.70967741935485,135797.5806451613,7.558064516129032,16717.05951111111,7838.47021484375,0.77,1.329,1.875,93.02258064516128,103.1741935483871,124917.4,4.1970967741935485,76.2358904109589,72.07095890410959,51.34958904109589,3000
2013-03-20,28.940000534057617,28.98900032043457,29.75,28.98900032043457,1.0,1558.7099609375,0.08,0.07,0.11,0.13161290322580643,1.8374193548387097,3.019032258064516,0.15,231.98474193548387,203.69354838709677,135803.61290322582,7.561290322580645,16717.953933333334,7798.02978515625,0.77,1.32,1.875,92.97903225806452,103.14967741935483,124859.36666666667,4.19483870967742,76.23506849315068,72.0731506849315,51.35150684931507,3001
2013-03-21,29.079999923706055,28.940000534057617,29.75,28.940000534057617,1.0,1545.800048828125,0.08,0.07,0.11,0.13064516129032258,1.830967741935484,3.0116129032258065,0.16,231.96909677419356,203.67741935483872,135809.64516129033,7.564516129032258,16718.848355555558,7811.83984375,0.78,1.325,1.875,92.93548387096774,103.12516129032258,124801.33333333333,4.19258064516129,76.23424657534247,72.07534246575344,51.35342465753425,3002
2013-03-25,29.360000610351562,29.0,29.854999542236328,29.0,1.0,1551.68994140625,0.06,0.08,0.11,0.1267741935483871,1.8051612903225807,2.9819354838709677,0.15,231.90651612903227,203.61290322580646,135833.7741935484,7.577419354838709,16722.426044444444,7856.1201171875,0.75,1.308,1.875,92.76129032258065,103.02709677419354,124569.2,4.183548387096774,76.23095890410958,72.0841095890411,51.36109589041096,3006
2013-03-26,29.049999237060547,29.360000610351562,29.360000610351562,29.058000564575195,1.0,1563.77001953125,0.08,0.07,0.11,0.12580645161290321,1.798709677419355,2.974516129032258,0.14,231.89087096774193,203.59677419354838,135839.8064516129,7.580645161290322,16723.320466666668,7856.35986328125,0.735,1.317,1.875,92.71774193548387,103.00258064516129,124511.16666666667,4.1812903225806455,76.23013698630137,72.08630136986302,51.36301369863014,3007
2013-03-27,29.110000610351562,29.049999237060547,29.81999969482422,29.049999237060547,1.0,1562.8499755859375,0.06,0.09,0.12,0.12483870967741935,1.792258064516129,2.9670967741935486,0.12,231.87522580645162,203.58064516129033,135845.83870967742,7.583870967741936,16724.21488888889,7894.1201171875,0.72,1.317,1.875,92.6741935483871,102.97806451612902,124453.13333333333,4.179032258064516,76.22931506849315,72.08849315068494,51.36493150684932,3008
2013-03-28,29.100000381469727,29.110000610351562,29.110000610351562,29.100000381469727,1.0,1569.18994140625,0.04,0.07,0.11,0.12387096774193548,1.7858064516129033,2.959677419354839,0.13,231.8595806451613,203.56451612903226,135851.87096774194,7.587096774193548,16725.10931111111,7866.8798828125,0.725,1.3,1.875,92.63064516129032,102.95354838709677,124395.1,4.176774193548387,76.22849315068493,72.09068493150686,51.36684931506849,3009
2013-04-01,29.8799991607666,29.888999938964844,29.889999389648438,29.888999938964844,1.0,1562.1700439453125,0.06,0.08,0.11,0.12,1.76,2.93,0.16,231.797,203.5,135876.0,7.6,16728.687,7899.240234375,0.72,1.32,1.875,92.51933333333334,102.85766666666666,124221.25274725274,4.166666666666667,76.22520547945206,72.09945205479453,51.37452054794521,3013
2013-04-02,29.850000381469727,29.8799991607666,29.8799991607666,29.10700035095215,1.0,1570.25,0.06,0.07,0.11,0.12,1.7656666666666667,2.936,0.15,231.8002,203.52,135883.16666666666,7.596666666666667,16731.161186813188,7913.18017578125,0.72,1.312,1.875,92.53866666666667,102.83533333333332,124221.5054945055,4.163333333333333,76.22438356164383,72.10164383561644,51.376438356164385,3014
2013-04-03,29.809999465942383,29.850000381469727,29.8700008392334,29.059999465942383,1.0,1553.68994140625,0.06,0.06,0.1,0.12,1.7713333333333334,2.942,0.14,231.8034,203.54,135890.33333333334,7.593333333333333,16733.635373626374,7942.35009765625,0.7,1.315,1.875,92.55799999999999,102.81299999999999,124221.75824175825,4.16,76.22356164383561,72.10383561643836,51.37835616438356,3015
2013-04-08,29.920000076293945,29.899999618530273,29.940000534057617,29.283000946044922,1.0,1563.0699462890625,0.05,0.07,0.1,0.12,1.7996666666666667,2.972,0.15,231.8194,203.64,135926.16666666666,7.576666666666666,16746.00630769231,7752.7900390625,0.7,1.266,1.875,92.65466666666667,102.70133333333332,124223.02197802198,4.1433333333333335,76.21945205479452,72.11479452054795,51.387945205479454,3020
2013-04-09,29.979999542236328,29.920000076293945,30.010000228881836,29.242000579833984,1.0,1568.6099853515625,0.06,0.06,0.1,0.12,1.8053333333333332,2.978,0.15,231.8226,203.66,135933.33333333334,7.573333333333333,16748.480494505497,7728.5400390625,0.7,1.295,1.875,92.674,102.679,124223.27472527472,4.14,76.2186301369863,72.11698630136986,51.38986301369863,3021
2013-04-10,29.950000762939453,29.979999542236328,29.979999542236328,29.20400047302246,1.0,1587.72998046875,0.07,0.07,0.1,0.12,1.811,2.984,0.15,231.8258,203.68,135940.5,7.569999999999999,16750.954681318683,7752.7998046875,0.693,1.28,1.875,92.69333333333333,102.65666666666667,124223.52747252748,4.136666666666667,76.21780821917808,72.11917808219178,51.39178082191781,3022
2013-04-11,29.93000030517578,29.950000762939453,29.969999313354492,29.14299964904785,1.0,1593.3699951171875,0.06,0.07,0.1,0.12,1.8166666666666667,2.99,0.15,231.829,203.7,135947.66666666666,7.566666666666666,16753.42886813187,7857.97998046875,0.685,1.295,1.875,92.71266666666666,102.63433333333333,124223.78021978022,4.133333333333334,76.21698630136986,72.1213698630137,51.39369863013699,3023
2013-04-15,29.149999618530273,29.128000259399414,29.132999420166016,29.110000610351562,1.0,1552.3599853515625,0.04,0.06,0.09,0.12,1.8393333333333333,3.0140000000000002,0.15,231.8418,203.78,135976.33333333334,7.553333333333333,16763.325615384616,7763.52978515625,0.7,1.3,1.875,92.78999999999999,102.54499999999999,124224.79120879121,4.12,76.21369863013699,72.13013698630138,51.4013698630137,3027
2013-04-17,29.360000610351562,28.940000534057617,29.8799991607666,28.940000534057617,1.0,1552.010009765625,0.05,0.06,0.09,0.12,1.8506666666666667,3.026,0.15,231.8482,203.82,135990.66666666666,7.546666666666667,16768.27398901099,7809.06982421875,0.69,1.24,1.875,92.82866666666666,102.50033333333333,124225.2967032967,4.113333333333333,76.21205479452054,72.13452054794521,51.40520547945206,3029
2013-04-19,29.110000610351562,29.1299991607666,29.770000457763672,29.0310001373291,3.0,1555.25,0.04,0.05,0.09,0.12,1.8619999999999999,3.038,0.15,231.8546,203.85999999999999,136005.0,7.54,16773.222362637363,7930.7998046875,0.7,1.25,1.875,92.86733333333333,102.45566666666666,124225.8021978022,4.1066666666666665,76.2104109589041,72.13890410958905,51.409041095890416,3031
2013-04-22,29.0,29.110000610351562,29.770000457763672,29.03700065612793,1.0,1562.5,0.04,0.05,0.09,0.12,1.879,3.056,0.15,231.8642,203.92,136026.5,7.53,16780.644923076925,7970.3798828125,0.7,1.26,1.875,92.92533333333333,102.38866666666667,124226.56043956045,4.096666666666667,76.20794520547945,72.1454794520548,51.41479452054795,3034
2013-04-23,29.0,29.0,29.790000915527344,29.0,1.0,1578.780029296875,0.04,0.05,0.09,0.12,1.8846666666666667,3.062,0.14,231.8674,203.94,136033.66666666666,7.526666666666666,16783.11910989011,7942.77001953125,0.69,1.25,1.875,92.94466666666666,102.36633333333333,124226.81318681319,4.093333333333334,76.20712328767124,72.14767123287672,51.416712328767126,3035
2013-04-24,29.010000228881836,29.0,29.809999465942383,28.99799919128418,1.0,1578.7900390625,0.05,0.06,0.09,0.12,1.8903333333333332,3.068,0.13,231.8706,203.96,136040.83333333334,7.523333333333333,16785.593296703297,8023.7099609375,0.68,1.248,1.875,92.964,102.344,124227.06593406593,4.09,76.20630136986301,72.14986301369863,51.4186301369863,3036
2013-04-25,29.020000457763672,29.010000228881836,29.639999389648438,28.884000778198242,1.0,1585.1600341796875,0.04,0.05,0.08,0.12,1.896,3.074,0.13,231.8738,203.98,136048.0,7.52,16788.067483516486,8021.75,0.68,1.238,1.875,92.98333333333333,102.32166666666666,124227.31868131868,4.086666666666667,76.20547945205479,72.15205479452055,51.42054794520548,3037
2013-04-30,28.600000381469727,28.690000534057617,29.520000457763672,28.690000534057617,1.0,1597.5699462890625,0.03,0.05,0.09,0.12,1.9243333333333332,3.104,0.14,231.8898,204.07999999999998,136083.83333333334,7.503333333333333,16800.43841758242,8093.66015625,0.62,1.195,1.875,93.08,102.21,124228.58241758242,4.07,76.2013698630137,72.16301369863014,51.43013698630137,3042
2013-05-03,29.5,28.763999938964844,29.55500030517578,28.763999938964844,3.0,1614.4200439453125,0.02,0.05,0.08,0.12129032258064516,1.9538709677419355,3.1287096774193546,0.14,231.9286129032258,204.11290322580643,136102.48387096773,7.5,16807.860978021978,8135.02978515625,0.6,1.173,1.875,93.09645161290322,102.17903225806451,124229.34065934065,4.069032258064516,76.19890410958904,72.16958904109589,51.435890410958905,3045
